user_id,event_type,event_time,product_id
1,order,2026-03-23 05:07:24,181
1,page_view,2026-03-23 06:13:14,106
1,page_view,2026-03-23 08:44:25,146
1,page_view,2026-03-23 09:15:06,116
1,payment,2026-03-23 11:14:58,125
1,add_to_cart,2026-03-23 16:22:36,179
1,page_view,2026-03-23 18:07:30,120
1,page_view,2026-03-23 22:25:20,185
1,page_view,2026-03-24 09:38:16,113
1,page_view,2026-03-24 10:39:25,154
1,add_to_cart,2026-03-24 12:33:02,136
1,page_view,2026-03-24 18:47:07,158
1,add_to_cart,2026-03-24 19:38:34,117
1,page_view,2026-03-24 22:28:17,194
1,add_to_cart,2026-03-24 22:43:38,114
1,page_view,2026-03-24 23:34:43,159
1,order,2026-03-24 23:48:03,192
1,page_view,2026-03-25 02:58:38,145
1,page_view,2026-03-25 12:17:32,115
1,add_to_cart,2026-03-25 12:41:43,165
1,page_view,2026-03-25 19:28:48,192
1,page_view,2026-03-25 19:28:48,192
1,payment,2026-03-25 22:12:12,117
1,order,2026-03-25 22:34:41,133
1,page_view,2026-04-08 06:19:04,164
1,page_view,2026-04-08 06:19:04,164
1,add_to_cart,2026-04-08 11:46:56,109
1,page_view,2026-04-08 11:56:15,155
1,add_to_cart,2026-04-08 16:02:44,113
1,page_view,2026-04-08 23:29:49,167
1,page_view,2026-04-12 04:24:47,164
1,add_to_cart,2026-04-12 20:45:14,172
1,page_view,2026-04-14 23:03:11,158
1,page_view,2026-04-21 04:36:42,169
1,order,2026-04-21 06:51:03,158
1,page_view,2026-04-21 06:55:45,187
1,payment,2026-04-21 07:19:28,162
1,page_view,2026-04-21 08:48:57,102
1,add_to_cart,2026-04-21 10:12:33,124
1,page_view,2026-04-21 10:33:56,189
1,page_view,2026-04-21 21:46:22,148
1,page_view,2026-04-21 21:52:50,173
1,page_view,2026-04-21 23:05:04,104
1,page_view,2026-05-13 02:19:57,160
1,add_to_cart,2026-05-13 02:37:12,188
1,page_view,2026-05-13 07:24:04,110
1,page_view,2026-05-13 08:02:24,197
1,order,2026-05-13 08:03:13,197
1,page_view,2026-05-13 09:34:49,181
1,payment,2026-05-13 10:40:55,166
1,page_view,2026-05-13 11:41:08,178
1,page_view,2026-05-13 16:23:02,131
1,page_view,2026-05-18 07:58:04,147
1,page_view,2026-05-18 23:59:14,137
1,page_view,2026-05-26 02:55:39,197
1,add_to_cart,2026-05-26 05:23:18,179
1,page_view,2026-05-26 07:26:12,132
1,order,2026-05-26 07:27:32,158
1,page_view,2026-05-26 12:16:49,139
1,add_to_cart,2026-05-26 12:31:28,157
1,add_to_cart,2026-05-26 15:12:27,168
1,page_view,2026-05-26 15:40:12,144
1,page_view,2026-05-26 17:05:36,159
1,add_to_cart,2026-05-26 20:41:35,162
1,page_view,2026-07-03 01:13:12,192
1,page_view,2026-07-03 06:04:42,144
1,add_to_cart,2026-07-03 06:30:17,199
1,page_view,2026-07-03 09:31:42,152
1,page_view,2026-07-03 11:38:01,195
1,page_view,2026-07-03 18:30:22,141
1,page_view,2026-08-03 08:16:39,194
1,page_view,2026-08-15 18:29:06,173
1,page_view,2026-08-15 23:44:34,169
1,page_view,2026-08-27 01:27:59,178
1,page_view,2026-08-27 03:58:34,151
1,page_view,2026-08-27 04:28:21,167
1,page_view,2026-08-27 09:53:00,121
1,page_view,2026-08-27 11:06:28,110
1,page_view,2026-08-27 13:46:28,175
1,order,2026-08-27 16:11:21,116
1,add_to_cart,2026-08-27 19:31:35,167
1,page_view,2026-08-27 23:58:17,149
1,page_view,2026-09-06 05:46:14,131
2,page_view,2026-05-30 01:28:03,180
2,add_to_cart,2026-05-30 02:12:40,138
2,add_to_cart,2026-05-30 10:26:02,180
2,page_view,2026-05-30 10:51:31,101
2,page_view,2026-05-30 11:55:27,192
2,page_view,2026-05-30 14:13:19,121
2,page_view,2026-05-30 14:54:28,128
2,page_view,2026-05-30 19:05:18,156
2,add_to_cart,2026-05-30 20:46:15,158
2,page_view,2026-05-30 22:25:33,145
2,page_view,2026-06-03 02:48:24,123
2,page_view,2026-06-03 02:58:00,157
2,page_view,2026-06-03 05:14:33,160
2,page_view,2026-06-03 07:59:45,188
2,add_to_cart,2026-06-03 11:17:14,179
2,page_view,2026-06-10 20:07:14,126
2,page_view,2026-06-15 11:52:23,159
2,page_view,2026-06-15 19:06:02,192
2,add_to_cart,2026-06-22 00:59:37,140
2,page_view,2026-06-22 02:19:45,114
2,page_view,2026-06-22 03:08:37,147
2,page_view,2026-06-22 03:08:37,147
2,page_view,2026-06-22 05:31:10,144
2,order,2026-06-22 07:10:21,150
2,page_view,2026-06-22 12:16:07,120
2,page_view,2026-06-22 13:06:16,183
2,page_view,2026-06-22 13:06:16,183
2,page_view,2026-06-22 17:29:17,194
2,add_to_cart,2026-06-22 21:53:52,101
2,page_view,2026-06-22 23:07:10,163
2,add_to_cart,2026-06-26 00:12:51,125
2,page_view,2026-06-26 00:32:40,176
2,page_view,2026-06-26 00:32:40,176
2,page_view,2026-06-26 06:25:45,114
2,page_view,2026-06-26 08:16:11,145
2,page_view,2026-06-26 14:15:53,185
2,page_view,2026-06-26 17:59:32,101
2,page_view,2026-06-26 19:32:09,139
2,page_view,2026-06-26 21:38:01,137
2,page_view,2026-06-27 07:10:02,105
2,page_view,2026-06-27 09:54:43,148
2,add_to_cart,2026-07-21 02:40:59,113
2,page_view,2026-07-21 05:08:38,194
2,page_view,2026-07-21 05:57:21,125
2,page_view,2026-07-21 07:49:27,161
2,page_view,2026-07-21 08:49:11,107
2,page_view,2026-07-21 10:17:53,111
2,page_view,2026-07-21 10:19:15,103
2,add_to_cart,2026-07-21 19:46:58,106
2,page_view,2026-07-21 22:11:12,124
2,page_view,2026-08-23 12:07:28,152
2,page_view,2026-08-23 18:54:45,199
2,page_view,2026-08-23 22:31:50,143
2,page_view,2026-08-24 04:31:55,158
2,page_view,2026-08-24 05:17:18,121
2,page_view,2026-09-03 09:50:34,160
2,page_view,2026-09-03 11:48:29,184
2,page_view,2026-09-03 21:14:32,106
2,page_view,2026-09-03 21:14:32,106
2,order,2026-09-14 02:44:17,139
2,page_view,2026-09-14 03:01:14,133
2,page_view,2026-09-14 03:05:38,141
2,page_view,2026-09-14 03:05:38,141
2,page_view,2026-09-14 07:35:47,193
2,payment,2026-09-14 08:35:57,197
2,add_to_cart,2026-09-14 11:19:59,123
2,order,2026-09-14 17:48:50,195
2,add_to_cart,2026-09-14 18:50:57,111
2,payment,2026-09-14 20:14:32,198
2,page_view,2026-09-14 23:19:36,103
2,payment,2026-09-21 01:34:36,104
2,order,2026-09-21 01:38:05,116
2,add_to_cart,2026-09-21 01:54:36,168
2,page_view,2026-09-21 05:44:40,161
2,page_view,2026-09-21 09:43:13,177
2,page_view,2026-09-21 21:59:46,113
2,add_to_cart,2026-09-21 23:38:24,183
2,page_view,2026-09-25 07:11:55,135
2,add_to_cart,2026-09-30 02:53:13,179
2,page_view,2026-09-30 07:42:11,100
2,page_view,2026-09-30 08:00:04,119
2,page_view,2026-09-30 09:28:09,175
2,page_view,2026-09-30 14:30:10,109
2,page_view,2026-09-30 14:36:11,136
2,page_view,2026-09-30 21:19:27,136
2,page_view,2026-10-06 16:55:43,155
