first_week,week_number,retention_rate
2025-48,0,1.0
2025-49,0,1.0
2025-50,0,1.0
2025-51,0,1.0
2025-52,0,1.0
2026-00,0,1.0
2026-01,0,1.0
2026-02,0,1.0
2026-03,0,1.0
2026-04,0,1.0
2026-05,0,1.0
2026-06,0,1.0
2026-07,0,1.0
2026-08,0,1.0
2026-09,0,1.0
2026-10,0,1.0
2026-11,0,1.0
2026-12,0,1.0
2026-13,0,1.0
2026-14,0,1.0
2026-15,0,1.0
2026-16,0,1.0
2026-17,0,1.0
2026-18,0,1.0
2026-19,0,1.0
2026-20,0,1.0
2026-21,0,1.0
2026-22,0,1.0
2025-48,1,0.5454545454545454
2025-49,1,0.5
2025-50,1,0.5238095238095238
2025-51,1,0.56
2025-52,1,0.3
2026-00,1,0.5333333333333333
2026-01,1,0.5588235294117647
2026-02,1,0.2972972972972973
2026-03,1,0.38235294117647056
2026-04,1,0.5
2026-05,1,0.4166666666666667
2026-06,1,0.5
2026-07,1,0.5
2026-08,1,0.4473684210526316
2026-09,1,0.5277777777777778
2026-10,1,0.3404255319148936
2026-11,1,0.37209302325581395
2026-12,1,0.4117647058823529
2026-13,1,0.6097560975609756
2026-14,1,0.5
2026-15,1,0.4418604651162791
2026-16,1,0.5
2026-17,1,0.5526315789473685
2026-18,1,0.34210526315789475
2026-19,1,0.43478260869565216
2026-20,1,0.38095238095238093
2026-21,1,0.27906976744186046
2026-22,1,0.0
2025-48,2,0.2727272727272727
2025-49,2,0.5416666666666666
2025-50,2,0.5238095238095238
2025-51,2,0.68
2025-52,2,0.4
2026-00,2,0.3333333333333333
2026-01,2,0.35294117647058826
2026-02,2,0.4594594594594595
2026-03,2,0.47058823529411764
2026-04,2,0.4117647058823529
2026-05,2,0.3055555555555556
2026-06,2,0.42857142857142855
2026-07,2,0.35714285714285715
2026-08,2,0.39473684210526316
2026-09,2,0.5555555555555556
2026-10,2,0.48936170212765956
2026-11,2,0.4186046511627907
2026-12,2,0.5
2026-13,2,0.43902439024390244
2026-14,2,0.5
2026-15,2,0.5813953488372093
2026-16,2,0.43478260869565216
2026-17,2,0.3684210526315789
2026-18,2,0.34210526315789475
2026-19,2,0.34782608695652173
2026-20,2,0.23809523809523808
2026-21,2,0.0
2026-22,2,0.0
2025-48,3,0.5454545454545454
2025-49,3,0.375
2025-50,3,0.5238095238095238
2025-51,3,0.52
2025-52,3,0.3
2026-00,3,0.5333333333333333
2026-01,3,0.5
2026-02,3,0.6216216216216216
2026-03,3,0.47058823529411764
2026-04,3,0.5
2026-05,3,0.5
2026-06,3,0.39285714285714285
2026-07,3,0.4642857142857143
2026-08,3,0.39473684210526316
2026-09,3,0.5833333333333334
2026-10,3,0.425531914893617
2026-11,3,0.5348837209302325
2026-12,3,0.35294117647058826
2026-13,3,0.43902439024390244
2026-14,3,0.42857142857142855
2026-15,3,0.5116279069767442
2026-16,3,0.5434782608695652
2026-17,3,0.3684210526315789
2026-18,3,0.42105263157894735
2026-19,3,0.17391304347826086
2026-20,3,0.0
2026-21,3,0.0
2026-22,3,0.0
